ipv4,score,description
161.132.38.68,50,**ISP:** Red Cientifica Peruana

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.7
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQC5hWyAzcBvEaO8oj18R0H84Y9ZPcJSroNt7v62Ym5AlJzV
fzLeYNeIaHhNbFKfCt8Z0fIGGfqy9vh6vFplJpD+IMXszMulRkhw7ls31JxiG9izdCu9PI1Ovc0w
s9pzkRdOOV7hqixs+IFcB6pjDYMSk7lDQ2okDk/HDx1JcMDotGLWieAPNtungAnI++YOpdLT+KkE
Ns7WYoPS7kGZZxqv6LkLVLhY1EU6+uXEB6KfkLxXHc6XK/et9OxcSNJoqine0LORVtjel36rK73H
oSp6XmMsVauyC7QfNR9UZ4EL3/pC5guHQsJwG0FUNGMBFteHYIHxkUO3XSfFJCJPxelo/UNNG4cl
KYRJu0qJ9lvc8N1UKWkqnzUUBesCLv9CelJA2ED+ZwMcy+YRN65KAFIPT4Hpd7FC2v1kRSpKy3mU
/65T/ZZ7ETsptY56NzUJECy8DzkIF2uQ2ZA+0Hclzca8h4LDPdeCWXUaffJycUoGz/Rhqt0Oefnp
cAWy0EwFw8U=
Fingerprint: 75:d8:f7:15:ea:9a:5d:25:04:c0:96:39:7d:54:f9:11

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
103.86.16.88,50,"**ISP:** Gujarat Telelink Pvt Ltd

**OS:** -

--------------------------
Services:

**22:**
```

```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Sat, 04 May 2024 16:21:31 GMT
Server: DNVRS-Webs
ETag: ""248-6b7-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Tue, 22 Dec 2015 06:42:00 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 151209
  Plugin Version: 3.0.5.43
  ActiveX Files:
    AudioIntercom.dll: 1.2.0.1
    NetStream.dll: 1.0.5.34
    npWebVideoPlugin.dll: 3.0.5.43
    PlayCtrl.dll: 7.3.0.51
    StreamTransClient.dll: 1.1.3.0
    SystemTransform.dll: 2.5.0.9
    WebVideoActiveX.ocx: 3.0.5.43
```
------------------
**81:**
```
HTTP/1.1 200 OK
Date: Thu, 11 Apr 2024 20:09:18 GMT
Server: DNVRS-Webs
ETag: ""248-6b7-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Tue, 22 Dec 2015 06:42:00 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 151209
  Plugin Version: 3.0.5.43
  ActiveX Files:
    AudioIntercom.dll: 1.2.0.1
    NetStream.dll: 1.0.5.34
    npWebVideoPlugin.dll: 3.0.5.43
    PlayCtrl.dll: 7.3.0.51
    StreamTransClient.dll: 1.1.3.0
    SystemTransform.dll: 2.5.0.9
    WebVideoActiveX.ocx: 3.0.5.43
```
------------------
**82:**
```
HTTP/1.1 200 OK
Date: Sun, 21 Apr 2024 13:31:32 GMT
Server: DNVRS-Webs
ETag: ""248-6a8-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Tue, 22 Dec 2015 06:42:00 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 151209
  Plugin Version: 3.0.5.43
  ActiveX Files:
    AudioIntercom.dll: 1.2.0.1
    NetStream.dll: 1.0.5.34
    npWebVideoPlugin.dll: 3.0.5.43
    PlayCtrl.dll: 7.3.0.51
    StreamTransClient.dll: 1.1.3.0
    SystemTransform.dll: 2.5.0.9
    WebVideoActiveX.ocx: 3.0.5.43
```
------------------
**88:**
```
HTTP/1.1 200 OK
Date: Tue, 30 Apr 2024 12:09:39 GMT
Server: Apache
X-Frame-Options: SAMEORIGIN
Last-Modified: Tue, 07 Jul 2020 07:55:35 GMT
Accept-Ranges: bytes
Content-Length: 5882
Connection: close
Content-Type: text/html; charset=UTF-8
```
------------------
**389:**
```
LDAP:
  NamingContexts: dc=utm.seqrite,dc=com
  SupportedControl:
    1.2.826.0.1.3344810.2.3
    1.2.840.113556.1.4.319
    1.3.6.1.1.12
    1.3.6.1.1.13.1
    1.3.6.1.1.13.2
    1.3.6.1.1.22
    1.3.6.1.4.1.4203.1.10.1
    2.16.840.1.113730.3.4.18
    2.16.840.1.113730.3.4.2
  SupportedExtension:
    1.3.6.1.1.8
    1.3.6.1.4.1.1466.20037
    1.3.6.1.4.1.4203.1.11.1
    1.3.6.1.4.1.4203.1.11.3
  SupportedLDAPVersion: 3
  SubschemaSubentry: cn=Subschema
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Fri, 03 May 2024 10:24:44 GMT
Server: Apache
X-Frame-Options: SAMEORIGIN
Last-Modified: Tue, 07 Jul 2020 07:55:35 GMT
Accept-Ranges: bytes
Content-Length: 8056
Connection: close
Content-Type: text/html; charset=UTF-8
```
HEARTBLEED: 2024/05/03 10:25:37 103.86.16.88:443 - SAFE

------------------
**3306:**
```
MariaDB:
  Error Message: Host '224.227.82.121' is not allowed to connect to this MariaDB server
  Error Code: 1130
```
------------------
**9999:**
```

```
------------------"
216.110.220.90,50,"**ISP:** Douglas FastNet

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDlYlGfKJugyC+R3srEND4FBxUlpzajZM6mZOxkMEiwanEx
h/RKWkDKnTlL+BoVEKOU3JX0axXeV2boKTmAZV3jEqS6UgB5AN4ztQhV6+e1fOQI0EpBIIgHh7ds
7DGo9s3mmIVNXrE8vdoRybft2FyDjLfs77dliCcZtD1porTGm+ypwSgZRS3zFfD3V1I8CieuRE0d
3JykZOyoG6dLFPf4XONfcN1FyGKJPCQOEiUpzcjsTEx/JRpEuMFlECL3yihM4KE3Kt2KXIfZy64w
eqccr9zqvUnd3ilorANhnzcatWGDRWXvl/mbYLSBgqZF6Y4sZgW8+UkCbYSohbHl4hCx
Fingerprint: 07:ab:3d:b9:0e:28:0d:0f:4b:83:09:96:21:2a:03:42

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**53:**
```

```
------------------
**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""434875364""
Last-Modified: Fri, 12 Apr 2024 05:13:18 GMT
Content-Length: 4891
Date: Mon, 29 Apr 2024 09:33:52 GMT
Server: lighttpd/1.4.53
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	2	tcp	111
portmapper	2	udp	111
```
------------------
**443:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""434875364""
Last-Modified: Fri, 12 Apr 2024 05:13:18 GMT
Content-Length: 4891
Date: Thu, 25 Apr 2024 11:58:25 GMT
Server: lighttpd/1.4.53
```
HEARTBLEED: 2024/04/25 11:58:38 216.110.220.90:443 - ERROR: heartbleed: timeout

------------------
**666:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""2112899498""
Last-Modified: Fri, 24 Jan 2020 00:36:45 GMT
Content-Length: 551
Date: Wed, 01 May 2024 16:53:41 GMT
Server: lighttpd/1.4.53
```
------------------
**5201:**
```
\t
```
------------------
**8080:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""434875364""
Last-Modified: Fri, 12 Apr 2024 05:13:18 GMT
Content-Length: 4891
Date: Tue, 30 Apr 2024 02:46:54 GMT
Server: lighttpd/1.4.53
```
------------------"
37.60.248.212,50,"**ISP:** Contabo GmbH

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.7
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAACAQClBo51EcHGw64rMCzI+0LDRXkYniGHhsEYizBEBLayzE6R
9sUQ2inuZTwF/oZtw6h+d7GUVS3ZbTkU8nBbi8coKqyQ/llfHCwvta56+UpU9jo9oGsfvsTDXHV6
DmRxdMy7QR0OlXD8g8O4HIoTtREBcGATdbSssBdbD4Q7PGjjAar1K9aHDbJAvwuZ/Y/d1RGdJDCR
JwgRvEiw+YSM1KzuhFU1lsvvVNs924bS18XiNlf4vBZuyh0TZ+Fhy0BfVL1CHpwQPlwYJQVJoKsZ
bGeRzloAfPa/AIUdkZpqH3v5IERNucDPPxv5PbPWjWPE5p8IJ9acVrpjFzlPWA5AqvTNGhXJyhA8
MQFE1G074xXzvEJpj1pEhgCtbePxYEUBPM+MGjc8iW13CjwES7txSWIADnLpo/I+oQXxRTBnXf5W
ikEMnkdoJnRRHFSAMMDVed0gxYu9FfOgW5CRampG10nkuE+HqDHs6WDqlwylKT/LzcgG3ZGxmSJS
cIfmOLszczmJUD2dQOflySP9oPkRHCmDzd6/2D28QQruznk+PFVH45JIN9NILAs/65ECo04he7+1
56Uq/VB6op8fXY+lMF2cBVjFkQw0vIjhakp4Aj6IlPjX2xbSH0H1E3F9rvhEyksr+5HOarlnFi8H
kKXLkVHl3diQXi+TrQRQHyphh6LVHQ==
Fingerprint: 9d:ef:25:0b:c9:bf:33:00:e9:15:c9:89:41:2a:ac:60

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**3001:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/plain; charset=utf-8
Connection: close

400 Bad Request
```
------------------
**9091:**
```
HTTP/1.1 302 Found
Content-Type: text/html; charset=utf-8
Location: /graph
Date: Thu, 02 May 2024 07:24:29 GMT
Content-Length: 29

<a href=""/graph"">Found</a>.
```
------------------"
14.18.238.142,50,"**ISP:** CHINANET-BACKBONE

**OS:** Windows

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 16 Jul 2013 06:40:27 GMT
Accept-Ranges: bytes
ETag: ""5cb96a5bef81ce1:0""
Server: Microsoft-IIS/7.5
X-Powered-By: ASP.NET
Date: Sat, 04 May 2024 03:19:32 GMT
Content-Length: 689
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	2	udp	111
portmapper	3	udp	111
portmapper	4	udp	111
portmapper	2	tcp	111
portmapper	3	tcp	111
portmapper	4	tcp	111
mountd	1	tcp	1048
mountd	2	tcp	1048
mountd	3	tcp	1048
mountd	1	udp	1048
mountd	2	udp	1048
mountd	3	udp	1048
nlockmgr	1	tcp	1047
nlockmgr	2	tcp	1047
nlockmgr	3	tcp	1047
nlockmgr	4	tcp	1047
nlockmgr	1	udp	1047
nlockmgr	2	udp	1047
nlockmgr	3	udp	1047
nlockmgr	4	udp	1047
status	1	tcp	1039
status	1	udp	1039
nfs	2	tcp	2049
nfs	3	tcp	2049
nfs	2	udp	2049
nfs	3	udp	2049
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	2	udp	111
portmapper	3	udp	111
portmapper	4	udp	111
portmapper	2	tcp	111
portmapper	3	tcp	111
portmapper	4	tcp	111
mountd	1	tcp	1048
mountd	2	tcp	1048
mountd	3	tcp	1048
mountd	1	udp	1048
mountd	2	udp	1048
mountd	3	udp	1048
nlockmgr	1	tcp	1047
nlockmgr	2	tcp	1047
nlockmgr	3	tcp	1047
nlockmgr	4	tcp	1047
nlockmgr	1	udp	1047
nlockmgr	2	udp	1047
nlockmgr	3	udp	1047
nlockmgr	4	udp	1047
status	1	tcp	1039
status	1	udp	1039
nfs	2	tcp	2049
nfs	3	tcp	2049
nfs	2	udp	2049
nfs	3	udp	2049
```
------------------
**902:**
```
220 VMware Authentication Daemon Version 1.10: SSL Required, ServerDaemonProtocol:SOAP, MKSDisplayProtocol:VNC , , NFCSSL supported/t
```
------------------
**1801:**
```
\x10Z\x0b\x00LIOR<\x02\x00\x00\xff\xff\xff\xff\x00\x00\x12\x00\x06U=Q6\xdf\xc7@\x96C\x17\\<\xe7l\xaa\xd2\xc1\x91Q\xc4\x8c\xdeD\x89~\x94AyVV\x19\x00\x00\x00\x00\x10\x02\x00\x00ZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ
```
------------------
**8000:**
```
HTTP/1.1 200 OK
Cache-Control: no-cache
Pragma: no-cache
Content-Type: text/html; charset=utf-8
Expires: -1
Server: Microsoft-IIS/7.5
Set-Cookie: ASP.NET_SessionId=xbp3kbtfb2ybbrnu4uv02ecf; path=/; HttpOnly
X-AspNet-Version: 4.0.30319
X-Powered-By: ASP.NET
Date: Thu, 02 May 2024 14:01:59 GMT
Content-Length: 3165
```
------------------"
128.14.230.221,50,"**ISP:** UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED

**OS:** Windows (build 10.0.17763)

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 1809)/Windows Server 2019 (version 1809)
  OS Build: 10.0.17763
  Target Name: 10-41-51-71
  NetBIOS Domain Name: 10-41-51-71
  NetBIOS Computer Name: 10-41-51-71
  DNS Domain Name: 10-41-51-71
  FQDN: 10-41-51-71
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Mon, 29 Apr 2024 13:45:57 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2019 (version 1809)
  OS Build: 10.0.17763
  Target Name: 10-41-168-145
  NetBIOS Domain Name: 10-41-168-145
  NetBIOS Computer Name: 10-41-168-145
  DNS Domain Name: 10-41-168-145
  FQDN: 10-41-168-145
```
------------------"
3.139.238.76,100,Agressive IP known malicious on AbuseIPDB - countryCode: US - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:30:19+00:00
176.146.114.19,50,"**ISP:** Bouygues Telecom SA

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.9p1 Raspbian-10+deb10u1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDGcNSYK3iXgO0yS43cxMvfrpt5gR2b54plUfeVwgcAFMoE
IM1YDgz1m54hYYpy5HbV4j0hiR1SH7lIAB/6i1WumNRteT024HAkHwdPLQb0aE8NJ05wL/1LRnkX
S8YGQxpxPVpTf4OT8ORZ8WTfEvSbHNtUZjtNsHgy0Xk8kXkwrph8pONZTCAqzhLS6A7AROxcp4vq
KZilFtauzVtXeGSJ0mdUOBYxVYglBK0T7zssWlh4rUiHQl+0wH5qH9Ya8CdlvpOTrcZ/IOiN5qTL
GUMTwK3k6n5e6hm7xinfBTbHZNH94PDC+KxrONLnIasEVMgwAOTlial54Qxx+VVufrzT
Fingerprint: cd:db:bf:c5:7e:e5:a1:fc:bb:56:3d:4a:cb:d6:95:2f

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Tue, 30 Apr 2024 15:11:21 GMT
Server: Apache
Set-Cookie: PHPSESSID=81u83tnuhcba699amjo8m92rti2rkh7j7e57n187uh5tm7gdfisuv51spnoaqfj9; expires=Wed, 01-May-2024 15:11:21 GMT; Max-Age=86400; path=/; HttpOnly; SameSite=Strict
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Vary: Accept-Encoding
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 4
leap: 0
precision: -19
rootdelay: 0.0213775634766
rootdisp: 0.0307006835938
refid: 2728380539
reftime: 3923349279.14
poll: 3
```
------------------
**443:**
```
HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Accept-Ranges: bytes
ETag: ""1448522573""
Last-Modified: Tue, 09 Jan 2024 11:34:47 GMT
Expires: Sat, 04 May 2024 09:06:37 GMT
Cache-Control: max-age=300
Content-Language: fr
Content-Encoding: gzip
Content-Length: 1167
Date: Sat, 04 May 2024 09:01:37 GMT
Server: Lighttpd
```
HEARTBLEED: 2024/05/04 09:00:57 176.146.114.19:443 - SAFE

------------------
**8443:**
```
HTTP/1.1 302 Found
Date: Sun, 28 Apr 2024 02:07:03 GMT
Server: Apache
Location: index.php?v=d
Content-Length: 0
Content-Type: text/html; charset=UTF-8
```
------------------"
143.137.99.162,50,"**ISP:** Caldas Data Company LTDA

**OS:** -

--------------------------
Services:

**22:**
```

```
------------------
**23:**
```
Welcome Visiting Huawei Home Gateway
Copyright by Huawei Technologies Co., Ltd.

Login:
```
HEARTBLEED: 2024/05/05 00:50:14 143.137.99.162:23 - ERROR: tls: oversized record received with length 28527

------------------
**80:**
```
HTTP/1.1 200 OK
Content-Type:text/html
Transfer-Encoding:chunked
X-Frame-Options:SAMEORIGIN
Connection:Keep-Alive
```
------------------"
172.212.61.163,100,Agressive IP known malicious on AbuseIPDB - countryCode: US - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:30:25+00:00
110.186.68.114,50,"**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.0
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDfQPir4JUFl0aeDkBupP8/3v5wtGqnh3axjkQRRoGH3/Fv
MyfftqMHFeohmv5X6xuq0ena7H9mRajvpcaGcOk15jrImrW+ezeTKP+bVumnL4tvypR47cBEb5O7
G319KVoWmYuvaKjP+ZYFCd0YGE336KUavAURSJmQIAEP497puHwc5JcjrlDRn8YlxiBClsv/BMTt
Geaxw/wJ4GG/oGjr/NmtSJ8/dswEPDUtvIRiLV6Yz2YQYz7J4hDy9p5yNKNhdEPzg4v7uCuMQBJL
RuATlXe3zhagcvBh/Dm29xGlbBOqyXAzERq1a1RkYxBN62fYsbbpfqpEH73hMEf43YPHnPYQkzmd
mv0+wtn74/HI+zzx4j4XMPnNg7n7JeYz94I6HLBaa6b4w1qF21q07vg/lBj0PZtU7UNmp3CVATOX
iDn4Qu4pCB5EVrV+/Ptviv6mLZz3tWh8airMmryLF4VfaNt71hDcXplzo7+m9fk9OFevGBFwpx7G
Y5PDzycSmos=
Fingerprint: 94:69:8b:2c:6d:d8:47:d7:d3:1c:8d:56:cd:36:e1:41

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes256-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes256-ctr
	aes256-cbc
	aes128-gcm@openssh.com
	aes128-ctr
	aes128-cbc

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	umac-128@openssh.com
	hmac-sha2-512

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**5432:**
```
PostgreSQL
fe_sendauth: no password supplied
```
------------------
**9000:**
```
HTTP/1.1 307 Temporary Redirect
Content-Type: text/html; charset=utf-8
Location: http://110.186.68.114:50000
Vary: Origin
Date: Tue, 30 Apr 2024 07:30:37 GMT
Content-Length: 63
```
------------------
**50000:**
```
HTTP/1.1 200 OK
Accept-Ranges: bytes
Content-Length: 1266
Content-Type: text/html
Last-Modified: Fri, 03 May 2024 17:20:32 GMT
Server: MinIO Console
X-Content-Type-Options: nosniff
X-Frame-Options: DENY
X-Xss-Protection: 1; mode=block
Date: Fri, 03 May 2024 17:20:32 GMT
Connection: close
```
------------------"
60.220.185.149,50,**ISP:** CHINA UNICOM China169 Backbone

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_6.6.1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQClUzF9nkF1r6PAGJRtpk7gzH8VvhOEpga/NOOSN/AwARw7
06YpYZikuuUvKlj89WzE++RVaQW8sBR/faAboVbxVBUevxQ2iAP4A/tvuq8h1S65t9hTS1kjlZF2
cW3VanvkoEOcE+RrucF0j4/gCDoGQbsAXJo1q8VAQ0GSzXzq8O1C9Y/rXIY7htGthB1nGLt4XmJH
6qtsuYmxRE6flfAYZ4M81tc5iYAAOBqKhGolpSc6guXLrNr2ZYBNYBRVVY4lQtTu+XxWNeUsoj2Q
WlFfn8kydyawmN2GIIv5a18sMw7NXI3hDIlCWQVgM1co5wIaNMU6ZbBsWxSXBW0GI0Vl
Fingerprint: 43:b3:5f:09:1c:9d:f4:4f:c9:b0:5b:a9:b8:67:c3:ce

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr
	arcfour256
	arcfour128
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes128-cbc
	3des-cbc
	blowfish-cbc
	cast128-cbc
	aes192-cbc
	aes256-cbc
	arcfour
	rijndael-cbc@lysator.liu.se

MAC Algorithms:
	hmac-md5-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-ripemd160-etm@openssh.com
	hmac-sha1-96-etm@openssh.com
	hmac-md5-96-etm@openssh.com
	hmac-md5
	hmac-sha1
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-ripemd160
	hmac-ripemd160@openssh.com
	hmac-sha1-96
	hmac-md5-96

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
