ipv4,score,description
	ssh-rsa
	ssh-dss

Encryption Algorithms:
	aes128-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha1
	hmac-sha2-256

Compression Algorithms:
	zlib@openssh.com
	none
```
------------------
39.101.185.186,50,"**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**21:**
```
220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------
220-You are user number 1 of 50 allowed.
220-Local time is now 14:23. Server port: 21.
220-This is a private system - No anonymous login
220-IPv6 connections are also welcome on this server.
220 You will be disconnected after 15 minutes of inactivity.
530 Login authentication failed
214-The following SITE commands are recognized
 ALIAS
 CHMOD
 IDLE
 UTIME
214 Pure-FTPd - http://pureftpd.org/
211-Extensions supported:
 UTF8
 EPRT
 IDLE
 MDTM
 SIZE
 MFMT
 REST STREAM
 MLST type*;size*;sizd*;modify*;UNIX.mode*;UNIX.uid*;UNIX.gid*;unique*;
 MLSD
 PRET
 AUTH TLS
 PBSZ
 PROT
 TVFS
 ESTA
 PASV
 EPSV
 SPSV
211 End.
```
------------------
**22:**
```
SSH-2.0-OpenSSH_8.0
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCs3BnnsTs4I0IObQgpauY5fJdg5NRjbVS6W9bfPKWNakcD
SK6QMWxa0fXAbdHUh0LOSQGgKQhyByKQMYUbSbl7v25Y7lQr3XVxgkwneMs14ODAIHaqFyec0ko7
0+y5FtWdgUBIGiAECoOreAU2jPYRJ+lTSClxoRzEsSXqQuwO0lbLOIvBvW17WvhMr6rdi6VNUJop
j7/4ZxkXgSxnT2bTsM+HLduviCjUa1J46HCtpLWdxlzaGbihlAlvlDWkJLsNyXkZo5+XbV9NRR6x
ZOAUJCgQzhHhGpfdQYWo+tM5vrXCq/9XvSTz8IhFutpuaA+O8q+h3rMjuv67701kNFmwYmwuECPE
gQKA2Iw2JlXdPEy2Uw3nEOzsXoRj2KYow7i+GHqOWhVwvy0nvsijs0wJLMQHWdtC25gL/MnCnEbQ
cXuM+ZWRAg6A9UzA7TRBg+0M2l/WnHFOz/7PdYrCBFISBFsAdB4cHMzm6nChFJdawfusvP9QNG7G
ZxkgqXYsZtk=
Fingerprint: 9a:44:46:b2:8d:21:18:d5:5f:51:61:5b:51:ac:1f:c9

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes256-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes256-ctr
	aes256-cbc
	aes128-gcm@openssh.com
	aes128-ctr
	aes128-cbc

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	umac-128@openssh.com
	hmac-sha2-512

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sat, 27 Apr 2024 07:57:55 GMT
Content-Type: text/html
Content-Length: 138
Last-Modified: Tue, 30 Aug 2022 06:21:32 GMT
Connection: keep-alive
ETag: ""630dac6c-8a""
Strict-Transport-Security: max-age=31536000
Accept-Ranges: bytes
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Wed, 24 Apr 2024 03:31:17 GMT
Content-Type: text/html
Content-Length: 138
Last-Modified: Tue, 30 Aug 2022 06:21:32 GMT
Connection: keep-alive
ETag: ""630dac6c-8a""
Strict-Transport-Security: max-age=31536000
Accept-Ranges: bytes
```
HEARTBLEED: 2024/04/24 03:31:30 39.101.185.186:443 - SAFE

------------------
**888:**
```
HTTP/1.1 403 Forbidden
Server: nginx
Date: Mon, 22 Apr 2024 09:56:22 GMT
Content-Type: text/html
Content-Length: 548
Connection: keep-alive
```
------------------
**3306:**
```
MySQL:
  Protocol Version: 10
  Version: 5.6.50-log
  Capabilities: 63487
  Server Language: 45
  Server Status: 2
  Extended Server Capabilities: 32895
  Authentication Plugin: mysql_native_password
```
------------------
**8888:**
```
HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Content-Length: 88157
Server: nginx
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Set-Cookie: 1d3e1bd04ea53361d3c8bc50f64f20bc=ec3f7f2e-0eb2-466d-9b0d-32c147e47cb9.8CBt9Fzdgva8cW2GQGepjNgPEXQ; Expires=Sat, 25 May 2024 21:31:11 GMT; HttpOnly; Path=/
Date: Thu, 25 Apr 2024 21:31:11 GMT
```
------------------"
111.70.31.210,50,"**ISP:** Mobile Business Group

**OS:** -

--------------------------
Services:

**81:**
```
HTTP/1.1 200 OK
Server: Httpd v1.0 05may2008
Content-Type: text/html
Date: Tue, 23 Apr 2024 17:25:36 GMT
Expires: Tue, 23 Apr 2024 17:25:36 GMT
Last-Modified: Thu, 25 Aug 2022 01:44:23 GMT
Accept-Ranges: bytes
Content-Length: 99952
Pragma: no-cache
Cache-Control: no-cache,no-store
Connection: Close
```
------------------
**161:**
```
SNMP:
  Versions:
    1
    3
  Engineid Format: text
  Engine Boots: 1
  Engineid Data: 80001f880430303a30333a37393a30393a33423a4331
  Enterprise: 8072
  Engine Time: 13 days, 14:42:17
```
------------------
**443:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""1235731060""
Last-Modified: Thu, 25 May 2023 19:38:25 GMT
Content-Length: 13218
Date: Sun, 14 Apr 2024 08:59:30 GMT
Server: lighttpd/1.4.30
```
HEARTBLEED: 2024/04/14 09:00:00 111.70.31.210:443 - ERROR: heartbleed: timeout

------------------
**5000:**
```
HTTP/1.1 404 NOT FOUND
Server: Werkzeug/2.2.2 Python/3.10.9
Date: Wed, 17 Apr 2024 03:59:53 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 207
Connection: close
```
------------------"
101.43.148.206,50,"**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCvDLKNI2+ayZydsQgO2CwpRLjlAJOTsgDvQKPDTDBodfiw
BP6/cJW7ebcwPVHOS1wmLgIRRoLMOakVqoSELoJA1havwIfa0alVq9HhStLMbraNIJIdmX5tWV30
KledrO27bPzLbtLUfi/oxB8esyy4Xrh/OoMQE6r8mwHuH/bqcgxPtpEZFI5tVRCILah960pW25AD
E20Uy5jjCt7rYq2w5qybTzOg9xcKH7bPLTZ+44Ri9QUEGH0j1SDdEeWXI89IQ6APy+vlBTI0xBuu
06HZFYRXoPwjD3fCcOgg7qcMWOWW/vF4qWqGOmKw0gvUFn+jO7YrxKCgZZ8s2NQhKWsZ
Fingerprint: 15:1a:6d:42:7a:cd:f4:b5:d4:9e:3c:da:da:7d:81:9e

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 500 Internal Server Error
Server: nginx
Date: Sat, 27 Apr 2024 03:46:14 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
```
------------------
**3306:**
```
MySQL:
  Protocol Version: 10
  Version: 5.7.40-log
  Capabilities: 65535
  Server Language: 45
  Server Status: 2
  Extended Server Capabilities: 49663
  Authentication Plugin: mysql_native_password
```
------------------"
102.129.40.35,50,"**ISP:** LUCKY CONNECT TECHNOLOGIES (PTY) LTD

**OS:** -

--------------------------
Services:

**21:**
```
220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------
220-You are user number 1 of 50 allowed.
220-Local time is now 00:21. Server port: 21.
220-This is a private system - No anonymous login
220-IPv6 connections are also welcome on this server.
220 You will be disconnected after 15 minutes of inactivity.
530 Login authentication failed
214-The following SITE commands are recognized
 ALIAS
 CHMOD
 IDLE
 UTIME
214 Pure-FTPd - http://pureftpd.org/
211-Extensions supported:
 UTF8
 EPRT
 IDLE
 MDTM
 SIZE
 MFMT
 REST STREAM
 MLST type*;size*;sizd*;modify*;UNIX.mode*;UNIX.uid*;UNIX.gid*;unique*;
 MLSD
 PRET
 AUTH TLS
 PBSZ
 PROT
 TVFS
 ESTA
 PASV
 EPSV
 ESTP
211 End.
```
------------------
**26:**
```
220-vps1.luckyconnect.co.za ESMTP Exim 4.96.2 #2 Sat, 20 Apr 2024 05:38:02 +0200 \r\n220-We do not authorize the use of this system to transport unsolicited, \r\n220 and/or bulk e-mail.\r\n
```
------------------
**53:**
```
9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.15
Resolver name: vps1.luckyconnect.co.za
```
------------------
**53:**
```
9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.15
Resolver name: vps1.luckyconnect.co.za
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Fri, 03 May 2024 17:08:37 GMT
Server: Apache
Transfer-Encoding: chunked
Content-Type: text/html
```
------------------
**110:**
```
+OK Dovecot ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN
.
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -19
rootdelay: 0.00419616699219
rootdisp: 0.079833984375
refid: 1715499416
reftime: 3923175716.43
poll: 3
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE NAMESPACE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE NAMESPACE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Thu, 02 May 2024 11:06:03 GMT
Server: Apache
Content-Length: 623
Content-Type: text/html;charset=ISO-8859-1
```
HEARTBLEED: 2024/05/02 11:06:45 102.129.40.35:443 - SAFE

------------------
**465:**
```
220-vps1.luckyconnect.co.za ESMTP Exim 4.96.2 #2 Mon, 29 Apr 2024 01:29:32 +0200 
220-We do not authorize the use of this system to transport unsolicited, 
220 and/or bulk e-mail.
250-vps1.luckyconnect.co.za Hello xzhltlnrm4b4hqa.com [224.47.19.131]
250-SIZE 104857600
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-AUTH PLAIN LOGIN
250 HELP
```
HEARTBLEED: 2024/04/28 23:29:40 102.129.40.35:465 - SAFE

------------------
**587:**
```
220-vps1.luckyconnect.co.za ESMTP Exim 4.96.2 #2 Thu, 25 Apr 2024 10:02:04 +0200 
220-We do not authorize the use of this system to transport unsolicited, 
220 and/or bulk e-mail.
250-vps1.luckyconnect.co.za Hello 224.189.32.165 [224.189.32.165]
250-SIZE 104857600
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-AUTH PLAIN LOGIN
250-STARTTLS
250 HELP
```
------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE NAMESPACE LITERAL+ AUTH=PLAIN AUTH=LOGIN] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE NAMESPACE LITERAL+ AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/05/03 01:33:53 102.129.40.35:993 - SAFE

------------------
**2082:**
```
HTTP/1.1 301 Moved
Content-length: 121
Location: https://vps1.luckyconnect.co.za:2083/
Content-type: text/html; charset=""utf-8""
Cache-Control: no-cache, no-store, must-revalidate, private
```
------------------
**2083:**
```
HTTP/1.1 301 Moved
Content-length: 120
Location: https://vps1.luckyconnect.co.za:2083
Content-type: text/html; charset=""utf-8""
Cache-Control: no-cache, no-store, must-revalidate, private
Pragma: no-cache
```
------------------
**2086:**
```
HTTP/1.1 301 Moved
Content-length: 121
Location: https://vps1.luckyconnect.co.za:2087/
Content-type: text/html; charset=""utf-8""
Cache-Control: no-cache, no-store, must-revalidate, private
```
------------------
**2087:**
```
HTTP/1.1 200 OK
Connection: close
Content-Type: text/html; charset=""utf-8""
Date: Sat, 04 May 2024 15:22:48 GMT
Cache-Control: no-cache, no-store, must-revalidate, private
Pragma: no-cache
Set-Cookie: whostmgrrelogin=no; HttpOnly; expires=Thu, 01-Jan-1970 00:00:01 GMT; path=/; port=2087; secure
Set-Cookie: whostmgrsession=%3as75F2epyJMhDDJ4d%2c35287ee3e99abf77ab9003d63feddcc0; HttpOnly; path=/; port=2087; secure
Set-Cookie: roundcube_sessid=expired; HttpOnly; expires=Thu, 01-Jan-1970 00:00:01 GMT; path=/; port=2087; secure
Set-Cookie: roundcube_sessauth=expired; HttpOnly; domain=102.129.40.35; expires=Thu, 01-Jan-1970 00:00:01 GMT; path=/; port=2087; secure
Set-Cookie: PPA_ID=expired; HttpOnly; expires=Thu, 01-Jan-1970 00:00:01 GMT; path=/; port=2087; secure
Cache-Control: no-cache, no-store, must-revalidate, private
Content-Length: 37033
```
HEARTBLEED: 2024/05/04 15:23:07 102.129.40.35:2087 - SAFE

------------------
**3306:**
```
MySQL:
  Error Message: Host '224.65.54.187' is not allowed to connect to this MySQL server
  Error Code: 1130
```
------------------"
62.234.16.84,50,"**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDWQrfhJiH+vnO0P6pkgwSSmLnprtkyuEg37GWgUmCtkFCu
W4M4M9VPR+OyrRqb1Rgrlk9LAjwxlmVisERLDe7OW0hE2LvQv3LowtyJvHzhpj/AVcWtw/nuhs2L
MoJAFzGu4ai8Phtbhbb0yHPymjlQ+qu3mGMtwTcO401nk+LuDTSv7E0Zej0ij7AacCUgeR3FikIo
09IOJyrcOQaFvb3lqHzq3/vJPKRyAPG/avTeoCexHxJlCMDojiIzDNJM+9nwDJL0mZNjRYSz1t2r
4bSMOCeWen34QTnyZj6SlYinE0GlSDhZSjje9GUkrCE9Lcq1gXftdQbfbHIzmIhB5pfD
Fingerprint: b7:fa:2f:7f:10:45:bf:54:55:e7:0b:18:58:67:99:31

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Thu, 25 Apr 2024 21:25:26 GMT
Content-Type: text/html
Content-Length: 691
Last-Modified: Fri, 30 Jun 2023 03:24:46 GMT
Connection: keep-alive
ETag: ""649e4afe-2b3""
Accept-Ranges: bytes
```
------------------
**81:**
```
HTTP/1.1 200 OK
Date: Thu, 02 May 2024 19:24:52 GMT
Content-Type: text/html
Server: Kestrel
Content-Length: 5943
Last-Modified: Sat, 02 Jul 2022 02:20:36 GMT
Accept-Ranges: bytes
ETag: ""1d88dba506a2537""
```
------------------
**3306:**
```
MySQL:
  Protocol Version: 10
  Version: 5.7.44-log
  Capabilities: 65535
  Server Language: 45
  Server Status: 2
  Extended Server Capabilities: 49663
  Authentication Plugin: mysql_native_password
```
------------------"
38.21.58.183,50,"**ISP:** Douglas FastNet

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDNd0VhjUyNYZwGDh5mPPpnK+dm5doYeUeq+d6cEKZ+EXOB
QdDrhOU1VHOhiLsqdv7MAYFU2EjO7V6+271q8POiaG+tFrybpq+A0HFJoIJFUW4HyqXPNe7HNHO7
H8cLzBxrAteK0hxFD7wH2M/l7UR0o+8/pYAuGjbZj2Kw2OcpW/GQ1hj9wDydc2bUFkXLup9MBqm+
UHM3SJIEpt3/KWmvnEgvX19ZTDVOlmnU/u7W7iyalRkHwtLKIZafYL+lSZ3gfG4aLCmoIJ8x9rIb
w1vR+JaJVBsoZdDe9nZUWlbEQus45cp8ZVs+H1PTI6FXvqgGmHh2aU9vh5SBHj6pDWxH
Fingerprint: 73:03:f8:86:e9:c1:b7:90:fc:7b:e8:f0:14:cb:85:00

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**53:**
```

```
------------------
**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""4035653161""
Last-Modified: Sun, 24 Mar 2024 15:54:35 GMT
Content-Length: 4891
Date: Mon, 15 Apr 2024 14:51:04 GMT
Server: lighttpd/1.4.53
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	2	tcp	111
portmapper	2	udp	111
```
------------------
**443:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""4035653161""
Last-Modified: Sun, 24 Mar 2024 15:54:35 GMT
Content-Length: 4891
Date: Thu, 02 May 2024 10:25:14 GMT
Server: lighttpd/1.4.53
```
HEARTBLEED: 2024/05/02 10:25:47 38.21.58.183:443 - ERROR: heartbleed: timeout

------------------
**666:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""2112899498""
Last-Modified: Fri, 24 Jan 2020 00:36:45 GMT
Content-Length: 551
Date: Thu, 02 May 2024 09:24:24 GMT
Server: lighttpd/1.4.53
```
------------------
**5201:**
```
\t
```
------------------
**8080:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""4035653161""
Last-Modified: Sun, 24 Mar 2024 15:54:35 GMT
Content-Length: 4891
Date: Thu, 25 Apr 2024 07:55:56 GMT
Server: lighttpd/1.4.53
```
------------------"
45.128.232.3,50,**ISP:** Pfcloud UG

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQC3I37QiEG9JWZYHScR2kWuDhCi5fscxsU6u22GewI0HbSo
Pv0XbFbIVWogoq+DDzeZhd8LPzlz6FKr1Hgc/Ur0g/hp6E65IKAKF9+ArAf7gfwrJV66Dn8Fi7CV
wR5B4Zh2HRLt0hpIM9uhQ3hNIaD30+haYSwRjlgrvglNHzhjVhHR+/5mi2CNzYrCVkWJ2NcAFpRC
HNl0WXW5tJuIGap0Fj05oe1Wf0QDTo4Xi4iWpancFw+/2+6Rp50n7NwTCbMKXJSPNjrIVovJbV5N
LNFNzuDR0yf82zccmAUNTOTWUlVOFO0B2LZoNAzmwTeNehQzDZGONvOD4Gcge1VIUP6XBIZDlRux
nZXJ/McevZs2V1Qvzbyf4XA039u8HYoTMBUQU3PCr/IwB8HOJf+0S3MtJYydSxIDx4G2RGrBJAFV
XPCRnAC3jfczWGv6+aEVY2lWFS4mdJwjTrxaonUp7g8z77Rpmiv74icSSuiWX3yyBjwtHa4C2Jpy
inAoh0u+xmc=
Fingerprint: 32:09:48:aa:35:f7:fc:0e:45:f1:13:69:60:a5:25:e1

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
103.146.202.254,50,"**ISP:** PT Cloud Hosting Indonesia

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.9
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQC5vw+WP6uDOo5SKhAp/0caSuTHrynC0ZYFwazVGhVb5XFN
bj8+iNDFY2zi1SwETxzY1UVpAmMkeqBEpaZW+WBriFImYlQME1CTmsTPDdfav/wJQaI2oJhzbY6e
ej+DZBJuCIchbMznPlYl/mF/YO+YeTuuAqlsn039EI/Wpm44HN05Sfs70KF2rO/vQsiAYWACI8+i
xz7nfNyEtDIH3k7p/xu3NJW7xOeBjncK3Az7y9dk8ltWtmX0w0xeLLxJ5nktTAF5a60nwkQp40oe
OKw+uB6Ad6i2JCpjmtUDz5Nq4XNMn1Ow1L1tGviDNcflMRufvk59P+Oi1UvtCIPZ1B2F
Fingerprint: c6:32:74:ea:21:08:26:ef:59:a0:fc:7c:ce:69:9c:bb

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 server.dialogcintasejati.id ESMTP Postfix (Ubuntu)
250-server.dialogcintasejati.id
250-PIPELINING
250-SIZE 10240000
250-VRFY
250-ETRN
250-STARTTLS
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250-SMTPUTF8
250 CHUNKING
```
------------------
**80:**
```
HTTP/1.1 404 Not Found
Server: nginx/1.18.0 (Ubuntu)
Date: Thu, 02 May 2024 10:45:04 GMT
Content-Type: text/html
Content-Length: 564
Connection: keep-alive
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Date: Sat, 13 Apr 2024 22:50:06 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Link: <https://codingsik.com/wp-json/>; rel=""https://api.w.org/""
```
HEARTBLEED: 2024/04/13 22:50:23 103.146.202.254:443 - SAFE

------------------"
207.38.192.196,100,Agressive IP known malicious on AbuseIPDB - countryCode: US - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:37:08+00:00
46.105.97.186,100,Agressive IP known malicious on AbuseIPDB - countryCode: FR - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:37:19+00:00
107.170.225.17,100,Agressive IP known malicious on AbuseIPDB - countryCode: US - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:37:19+00:00
93.121.184.103,100,Agressive IP known malicious on AbuseIPDB - countryCode: GP - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:37:27+00:00
94.156.71.41,100,Agressive IP known malicious on AbuseIPDB - countryCode: NL - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:37:28+00:00
47.88.94.161,100,Agressive IP known malicious on AbuseIPDB - countryCode: US - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:37:31+00:00
121.191.159.244,100,Agressive IP known malicious on AbuseIPDB - countryCode: KR - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:37:31+00:00
123.13.237.76,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:37:34+00:00
162.243.143.48,100,Agressive IP known malicious on AbuseIPDB - countryCode: US - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:37:38+00:00
14.102.19.122,100,Agressive IP known malicious on AbuseIPDB - countryCode: IN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T22:37:40+00:00
